Time,Forward Speed,powering
3.500000052154064,3.334515673493178,5.126
3.5500000528991222,3.5430684041936327,5.126
3.6000000536441803,3.748968932220861,5.126
3.6500000543892384,3.972769868379757,5.126
3.7000000551342964,4.2448422418321154,5.126
3.7500000558793545,4.520537785324563,5.126
3.8000000566244125,4.769157725726014,5.126
3.8500000573694706,4.965211777752258,5.126
3.9000000581145287,5.062507423124299,5.126
3.9500000588595867,5.096232953513607,5.126
4.000000059604645,5.078356173554166,5.126
4.050000060349703,5.013977230376058,5.126
4.100000061094761,4.9231320897773685,5.126
4.150000061839819,4.825614197382962,0.511
4.200000062584877,4.692450316995636,0.511
4.250000063329935,4.479564779476569,0.511
4.300000064074993,4.190170958771012,0.511
4.350000064820051,3.8384694690436554,0.511
4.400000065565109,3.4663824895263353,0.511
4.450000066310167,3.084421671521594,0.511
4.500000067055225,2.6984975471613457,0.511
4.550000067800283,2.313163260749425,0.511
4.6000000685453415,1.9320427800075584,0.511
4.6500000692903996,1.558125827367924,0.511
4.700000070035458,1.1938973544430518,0.511
4.750000070780516,0.8400762608191826,0.511
4.800000071525574,0.033374821668690005,0.511
4.850000072270632,0.07747055167206564,0.511
4.90000007301569,0.13448002687392327,0.511
4.950000073760748,0.2071343281660548,0.511
5.000000074505806,0.2933909774272239,0.511
5.050000075250864,0.3677934255086731,0.511
5.100000075995922,0.39299315752633457,0.511
5.15000007674098,0.4115220101860192,0.511
5.200000077486038,0.4386688175808875,0.511
5.250000078231096,0.4880431215542899,0.511
5.300000078976154,0.4638672762798077,0.511
5.350000079721212,0.4703651758223889,0.511
5.4000000804662704,0.43490337457241446,0.511
5.4500000812113285,0.4034146955045919,0.511
5.500000081956387,0.4176426543618165,0.511
5.550000082701445,0.3738075712046774,0.511
5.600000083446503,0.40566314208934695,0.511
5.650000084191561,0.3802413917149942,0.511
5.700000084936619,0.3897098888438612,0.511
5.750000085681677,0.42240585195899255,0.511
5.800000086426735,0.4356768557012334,0.511
5.850000087171793,0.4244301725536682,0.511
5.900000087916851,0.4254211860558154,0.511
5.950000088661909,0.41100068878305207,0.511
6.000000089406967,0.3978347730924855,0.511
6.050000090152025,0.3974281095562919,0.511
6.100000090897083,0.4132234717095892,0.511
6.150000091642141,0.4130035075106079,0.511
6.200000092387199,0.4089160098027089,4.613
6.2500000931322575,0.3919205716951216,4.613
6.3000000938773155,0.474441361322573,4.613
6.350000094622374,0.6101114297701855,4.613
6.400000095367432,0.8506639873564692,4.613
6.45000009611249,1.0502499422457088,4.613
6.500000096857548,1.2880358593157932,4.613
6.550000097602606,1.5181292397157893,4.613
6.600000098347664,1.7450243010523399,4.613
6.650000099092722,1.9710057708316226,4.613
6.70000009983778,2.197284056055221,4.613
6.750000100582838,2.4244206172295204,4.613
6.800000101327896,2.6527416646274418,4.613
6.850000102072954,2.895958248761837,4.613
6.900000102818012,3.141513008581694,4.613
6.95000010356307,3.386752801081448,4.613
7.000000104308128,3.6323562958381945,4.613
7.050000105053186,3.8786688465492976,4.613
7.1000001057982445,4.102542357699259,4.613
7.1500001065433025,4.294119326882628,4.613
7.200000107288361,4.4486767812105255,4.613
7.250000108033419,4.537242829934358,4.613
7.300000108778477,4.5644987006018924,4.613
7.350000109523535,4.539432998791516,4.613
7.400000110268593,4.475698917717223,4.613
7.450000111013651,4.393601253042205,4.613
7.500000111758709,4.309721586582118,4.613
7.550000112503767,4.236693086160629,4.613
7.600000113248825,4.182684725010511,4.613
7.650000113993883,4.151108942770567,4.613
7.700000114738941,4.140779937176543,4.613
7.750000115483999,4.140665995863533,4.613
7.800000116229057,4.132536344946488,4.613
7.850000116974115,4.129383692999723,4.613
7.900000117719173,4.159540723817838,4.613
7.9500001184642315,4.200962041355508,4.613
8.00000011920929,4.235740618589745,4.613
8.050000119954348,4.258741270764702,4.613
8.100000120699406,4.27290121803835,4.613
8.150000121444464,4.277281328537466,4.613
8.200000122189522,4.273877527171086,4.613
8.25000012293458,4.265451501375501,0.511
8.300000123679638,4.209284314013052,0.511
8.350000124424696,4.0487717519098085,0.511
8.400000125169754,3.7941010768448367,0.511
8.450000125914812,3.4664332314415334,0.511
8.50000012665987,3.113474149653865,0.511
8.550000127404928,2.747751202020595,0.511
8.600000128149986,2.3764367369167196,0.511
8.650000128895044,2.004923987250927,0.511
8.700000129640102,1.6373550946030548,0.511
8.75000013038516,1.2769590904033492,0.511
8.800000131130219,0.9856660712517844,0.511
8.850000131875277,0.2891579789531198,0.511
8.900000132620335,0.06957383270493513,0.511
8.950000133365393,0.12351566827994342,0.511
9.00000013411045,0.22944659744022708,0.511
9.050000134855509,0.2878414164808133,0.511
9.100000135600567,0.3705095124668428,0.511
9.150000136345625,0.4029162605079105,0.511
9.200000137090683,0.41429887946379557,0.511
9.250000137835741,0.42420437498658803,0.511
9.300000138580799,0.4500471616424849,0.511
9.350000139325857,0.4381458247784679,0.511
9.400000140070915,0.4216298358932324,0.511
9.450000140815973,0.42441670287803285,0.511
9.500000141561031,0.42459408396401,0.511
9.55000014230609,0.4368502485449403,0.511
9.600000143051147,0.4301093168651407,0.511
9.650000143796206,0.39227082621451453,0.511
9.700000144541264,0.38674153099696307,0.511
9.750000145286322,0.39090364966591573,0.511
9.80000014603138,0.36889224093874445,0.511
9.850000146776438,0.3968090992233805,0.511
9.900000147521496,0.40961283361892065,0.511
9.950000148266554,0.40428054855338447,0.511
10.000000149011612,0.4099415761585909,0.511
10.05000014975667,0.4219556927668026,0.511
10.100000150501728,0.43294934894811826,0.511
10.150000151246786,0.4348778052917138,0.511
10.200000151991844,0.39831909230996426,0.511
10.250000152736902,0.4230311367475162,0.511
10.30000015348196,0.40619826783688806,1.0
10.350000154227018,0.014213560656036359,1.0
10.400000154972076,0.010724343517598049,1.0
10.450000155717134,0.007617148615844774,1.0
10.500000156462193,0.004916591952365408,1.0
10.55000015720725,0.0026299470929094936,1.0
10.600000157952309,0.0007530015369146284,1.0
10.650000158697367,0.0007683401724322519,1.0
10.700000159442425,0.0019107490856211332,1.0
10.750000160187483,0.0027406765613953747,1.0
10.800000160932541,0.003293199228332913,1.0
10.850000161677599,0.000548693713152634,1.0
10.900000162422657,0.0014394624976988585,1.0
10.950000163167715,0.002085500664673487,1.0
11.000000163912773,0.002516741146952687,1.0
11.050000164657831,0.0027640667608519213,1.0
11.10000016540289,0.0028585736280497243,1.0
11.150000166147947,0.0028293087122799035,1.0
11.200000166893005,0.0027044359097383192,1.0
11.250000167638063,0.0025086836371643402,1.0
11.300000168383121,0.0022647228921663133,1.0
11.35000016912818,0.001991426829804445,1.0
11.400000169873238,0.001705301773987265,1.0
11.450000170618296,0.0014192786553819579,1.0
11.500000171363354,0.0,1.0
11.550000172108412,4.410246901615262e-05,1.0
11.60000017285347,4.6839122846472676e-05,1.0
11.650000173598528,4.720695675527086e-05,1.0
11.700000174343586,4.58212619453116e-05,1.0
11.750000175088644,4.3177175462575726e-05,1.0
11.800000175833702,3.9408399551042594e-05,1.0
11.85000017657876,3.513381200702925e-05,1.0
11.900000177323818,3.052962554245164e-05,1.0
11.950000178068876,2.1437984495930775e-06,1.0
12.000000178813934,3.627981917149448e-06,1.0
12.050000179558992,4.709383114090101e-06,1.0
12.10000018030405,5.33373344956221e-06,1.0
12.150000181049109,5.657890627393698e-06,1.0
12.200000181794167,5.928451711547875e-06,1.0
12.250000182539225,5.6964963251677715e-06,1.0
12.300000183284283,5.323117225946743e-06,1.0
12.35000018402934,1.3129252192466785e-06,1.0
12.400000184774399,9.21041546498105e-07,1.0
12.450000185519457,1.6194522502658183e-06,1.0
12.500000186264515,1.9900934200444096e-06,1.0
12.550000187009573,1.7414017037706796e-06,1.0
12.600000187754631,1.8975432592813754e-06,1.0
12.650000188499689,2.612654191058612e-06,1.0
12.700000189244747,1.9948060241007175e-06,1.0
12.750000189989805,1.973976240238532e-06,1.0
12.800000190734863,2.534815235276204e-07,1.0
12.850000191479921,1.1233729658741426e-06,1.0
12.90000019222498,2.111116744563669e-06,1.0
12.950000192970037,2.954507874352486e-06,1.0
13.000000193715096,2.8935196262895952e-06,1.0
13.050000194460154,2.789859146293892e-06,1.0
13.100000195205212,3.2084482031159322e-06,1.0
13.15000019595027,3.0813824326212746e-06,1.0
13.200000196695328,1.6216694480769108e-06,1.0
13.250000197440386,2.6533010590959042e-06,1.0
13.300000198185444,2.6402146192114384e-06,1.0
13.350000198930502,2.540278387754083e-06,1.0
13.40000019967556,2.82914653122581e-06,1.0
13.450000200420618,3.1184686341517182e-06,1.0
13.500000201165676,3.0428819643527692e-06,1.0
13.550000201910734,2.915659652520967e-06,1.0
13.600000202655792,0.0,1.0
13.65000020340085,1.0202996518299744e-06,1.0
13.700000204145908,2.7370441708621408e-06,1.0
13.750000204890966,3.1186591938025493e-06,1.0
13.800000205636024,2.3580628780067315e-06,1.0
13.850000206381083,3.3313976331974965e-06,1.0
13.90000020712614,1.7469661184469817e-06,1.0
13.950000207871199,1.7947585596991061e-06,1.0
14.000000208616257,1.842566567703182e-06,1.0
14.050000209361315,2.8851390842184253e-08,1.0
14.100000210106373,7.694932352328221e-08,1.0
14.150000210851431,1.25047223037278e-07,1.0
14.200000211596489,1.731450545852696e-07,1.0
14.250000212341547,2.212428413443894e-07,1.0
14.300000213086605,2.6934055473690845e-07,1.0
14.350000213831663,3.174382215249777e-07,1.0
14.400000214576721,1.0981625990836499e-06,1.0
14.45000021532178,9.778351729268704e-09,1.0
14.500000216066837,5.851346176690567e-08,1.0
14.550000216811895,1.0724854043313496e-07,1.0
14.600000217556953,1.5598351400274575e-07,1.0
14.650000218302011,2.779013537251067e-07,1.0
14.70000021904707,2.713929792848896e-07,1.0
14.750000219792128,3.574804928935561e-07,1.0
14.800000220537186,4.422086391918976e-07,1.0
14.850000221282244,8.07213432162474e-07,1.0
14.900000222027302,6.68611455736146e-08,1.0
14.95000022277236,2.0034671808692599e-07,1.0
15.000000223517418,3.3390517898435883e-07,1.0
15.050000224262476,4.1966319113875545e-07,1.0
15.100000225007534,5.150006530331915e-07,1.0
15.150000225752592,6.485129042001738e-07,1.0
15.20000022649765,7.534338367913191e-07,1.0
15.250000227242708,8.012487461915201e-07,1.0
15.300000227987766,4.4286422905608276e-07,1.0
15.350000228732824,6.360423754704009e-08,1.0
15.400000229477882,7.675991118380608e-07,1.0
15.45000023022294,1.042759003728101e-07,1.0
15.500000230967999,5.488369826554327e-07,1.0
15.550000231713057,1.990885702143461e-07,1.0
15.600000232458115,2.331822959601093e-07,1.0
15.650000233203173,6.790065321572801e-07,1.0
15.70000023394823,0.0,1.0
15.750000234693289,9.554044727785553e-08,1.0
15.800000235438347,1.9108103424762257e-07,1.0
15.850000236183405,2.9604984755036716e-07,1.0
15.900000236928463,3.915856432121167e-07,1.0
15.950000237673521,4.773925308666892e-07,1.0
16.00000023841858,5.632926116664184e-07,1.0
16.050000239163637,1.0677554453220026e-06,1.0
16.100000239908695,7.348789872910767e-07,1.0
16.150000240653753,5.732849577184735e-08,1.0
16.20000024139881,1.5286902210044023e-07,1.0
16.25000024214387,4.803808301469564e-07,1.0
16.300000242888927,3.532742507152118e-07,1.0
16.350000243633986,4.3908795530040615e-07,1.0
16.400000244379044,5.249973765769398e-07,1.0
16.4500002451241,3.6545482429117833e-07,1.0
16.50000024586916,1.1348513159719578e-06,1.0
16.550000246614218,4.353542577862698e-07,1.0
16.600000247359276,1.1789823544981469e-06,1.0
16.650000248104334,1.2505718296590955e-07,1.0
16.700000248849392,8.288917006007941e-07,1.0
16.75000024959445,8.632118811790968e-07,1.0
16.800000250339508,6.038868092775221e-07,1.0
16.850000251084566,6.507393400742644e-07,1.0
16.900000251829624,7.359902481277341e-07,1.0
16.950000252574682,7.836483539989217e-07,1.0
17.00000025331974,1.956795484971842e-08,1.0
17.0500002540648,4.123358876211668e-08,1.0
17.100000254809856,4.590930637641591e-07,1.0
17.150000255554914,9.849863873353807e-08,1.0
17.200000256299973,1.4715297683732938e-07,1.0
17.25000025704503,5.847424808160738e-07,1.0
17.30000025779009,0.005177131772708791,1.0
17.350000258535147,0.06482955662016145,1.0
17.400000259280205,0.0005275493693474468,1.0
17.450000260025263,0.0004633294136243752,1.0
17.50000026077032,0.00039621817874423474,1.0
17.55000026151538,0.00032934873253068187,1.0
17.600000262260437,0.00026496709512047797,1.0
17.650000263005495,0.00020515348561467306,1.0
17.700000263750553,0.00015063356637629299,1.0
17.75000026449561,0.00010268351540257318,1.0
17.80000026524067,5.840936737646889e-06,1.0
17.850000265985727,2.3544746761181663e-05,1.0
17.900000266730785,3.637563032620932e-05,1.0
17.950000267475843,4.516690810181222e-05,1.0
18.0000002682209,5.04117368837715e-05,1.0
18.05000026896596,0.008642612013075406,1.0
18.100000269711018,0.05566298689045497,1.0
18.150000270456076,0.12874761024183828,1.0
18.200000271201134,0.2659624180488669,1.0
18.250000271946192,0.002915707306123715,1.0
18.30000027269125,0.0025399097947357554,1.0
18.350000273436308,0.00215403283251823,1.0
18.400000274181366,0.001773874763758568,1.0
18.450000274926424,0.0014121867673603289,1.0
18.500000275671482,0.0010779034762429846,1.0
18.55000027641654,0.0007772356787145332,1.0
18.600000277161598,0.0005135859381416522,1.0
18.650000277906656,3.729799520151758e-05,1.0
18.700000278651714,0.00014142653736019768,1.0
18.750000279396772,0.0002178241631490798,1.0
18.80000028014183,0.0002698334549126521,1.0
18.85000028088689,0.00030075620787554247,1.0
18.900000281631947,0.009935131380443777,1.0
18.950000282377005,0.05842837500055367,1.0
19.000000283122063,0.14708271753761884,1.0
19.05000028386712,0.2565888561794061,1.0
19.10000028461218,0.0031202959628866098,1.0
19.150000285357237,0.0027207735036590508,1.0
19.200000286102295,0.0023108913006808954,1.0
19.250000286847353,0.001906315216855111,1.0
19.30000028759241,0.0015206889629020082,1.0
19.35000028833747,0.0011637804692913834,1.0
19.400000289082527,0.0008421664938448889,1.0
19.450000289827585,0.0005599326468788712,1.0
19.500000290572643,1.5385397747894092e-05,1.0
19.5500002913177,0.00013384813937404924,1.0
19.60000029206276,0.00022189963663014943,1.0
19.650000292807817,0.017150689096293203,1.0
19.700000293552876,1.4675211456717937e-05,1.0
19.750000294297934,6.631903974820154e-05,1.0
19.80000029504299,0.00010480280339450296,1.0
19.85000029578805,0.00013111778573537326,1.0
19.900000296533108,0.0001470590421177374,1.0
19.950000297278166,0.0001541533213629043,1.0
20.000000298023224,0.00015415699922519235,1.0
20.050000298768282,0.00014865304987565417,1.0
20.10000029951334,1.4016641933491478e-05,1.0
20.150000300258398,3.3013451089992464e-05,1.0
20.200000301003456,4.66885630335938e-05,1.0
20.250000301748514,5.578188182834669e-05,1.0
20.300000302493572,6.084545999013145e-05,1.0
20.35000030323863,6.25664997508761e-05,1.0
20.40000030398369,6.168089553881405e-05,1.0
20.450000304728746,5.874271053203787e-05,1.0
20.500000305473804,0.0,1.0
20.550000306218863,8.863759624134377e-06,1.0
20.60000030696392,1.4082546762960677e-05,1.0
20.65000030770898,1.7686096158885948e-05,1.0
20.700000308454037,1.9819625148791696e-05,1.0
20.750000309199095,2.083491229226353e-05,1.0
20.800000309944153,2.0861110929022152e-05,1.0
20.85000031068921,2.0089458132332133e-05,1.0
20.90000031143427,1.8806273011588345e-05,1.0
20.950000312179327,2.1413244628757225e-06,1.0
21.000000312924385,4.105953669955097e-06,1.0
21.050000313669443,5.481046726980955e-06,1.0
21.1000003144145,6.327392979617595e-06,1.0
21.15000031515956,6.814436876493728e-06,1.0
21.200000315904617,6.941680696314774e-06,1.0
21.250000316649675,6.819838696861203e-06,1.0
21.300000317394733,6.519874140358437e-06,1.0
21.35000031813979,5.942176618307447e-07,1.0
21.40000031888485,1.1149629315503845e-06,1.0
21.450000319629908,1.7947437771994814e-06,1.0
21.500000320374966,2.175042007025858e-06,1.0
21.550000321120024,2.2955107847793123e-06,1.0
21.600000321865082,2.709121719480851e-06,1.0
21.65000032261014,2.6596824171655752e-06,1.0
21.700000323355198,2.2912170378559434e-06,1.0
21.750000324100256,2.4898334606031405e-06,1.0
21.800000324845314,2.971333960245385e-07,1.0
21.850000325590372,7.072848144797668e-07,1.0
21.90000032633543,8.377193261318223e-07,1.0
21.950000327080488,7.908353289528174e-07,1.0
22.000000327825546,8.997436085085851e-07,1.0
22.050000328570604,8.451020726228092e-07,1.0
22.100000329315662,7.773808065445545e-07,1.0
22.15000033006072,9.531224457034902e-07,1.0
22.20000033080578,7.104922538801438e-08,1.0
22.250000331550837,4.23660604444496e-07,1.0
22.300000332295895,4.4833024406382624e-07,1.0
22.350000333040953,7.931738462090444e-07,1.0
22.40000033378601,4.6886167471076235e-07,1.0
22.45000033453107,8.039185864874499e-07,1.0
22.500000335276127,1.019570241092004e-06,1.0
22.550000336021185,1.2085069276874697e-06,1.0
22.600000336766243,0.0,1.0
22.6500003375113,2.4283473100700535e-07,1.0
22.70000033825636,4.856635371193958e-07,1.0
22.750000339001417,5.357446179004005e-07,1.0
22.800000339746475,9.201186180791216e-07,1.0
22.850000340491533,1.1395150081522623e-06,1.0
22.90000034123659,9.60622291350173e-07,1.0
22.95000034198165,7.572278461140063e-07,1.0
23.000000342726707,9.012802459394913e-07,1.0
23.050000343471766,7.657940610859554e-08,1.0
23.100000344216824,2.1038565866649173e-07,1.0
23.15000034496188,8.972713263227662e-07,1.0
23.20000034570694,1.0685320727350718e-06,1.0
23.250000346451998,9.318698623617533e-07,1.0
23.300000347197056,1.4593931845317736e-06,1.0
23.350000347942114,1.650252858334893e-06,1.0
23.400000348687172,1.7646386373499092e-06,1.0
23.45000034943223,2.884106313005613e-08,1.0
23.500000350177288,1.7290596476755632e-07,1.0
23.550000350922346,9.52014885454365e-08,1.0
23.600000351667404,1.0203991226026256e-06,1.0
23.650000352412462,7.07381070745844e-07,1.0
23.70000035315752,4.891918976875631e-07,1.0
23.75000035390258,6.11762949155451e-07,1.0
23.800000354647636,1.0721198171515004e-06,1.0
23.850000355392694,1.2054839034076228e-06,1.0
23.900000356137753,7.638326286000715e-08,1.0
23.95000035688281,1.812424908245517e-07,1.0
24.00000035762787,3.242403587551203e-07,1.0
24.050000358372927,7.622114477342568e-07,1.0
24.100000359117985,5.150686503238206e-07,1.0
24.150000359863043,6.105141073225207e-07,1.0
24.2000003606081,7.250223805399959e-07,1.0
24.25000036135316,1.189692167761975e-06,1.0
24.300000362098217,3.819492007835903e-08,1.0
24.350000362843275,1.3367144692016472e-07,1.0
24.400000363588333,2.2914809685702588e-07,1.0
24.45000036433339,1.011985883562955e-06,1.0
24.50000036507845,4.200886246421289e-07,1.0
24.550000365823507,5.059331450648808e-07,1.0
24.600000366568565,6.678280940373706e-07,1.0
24.650000367313623,1.1396825162884458e-06,1.0
24.70000036805868,0.0,1.0
24.75000036880374,9.543139446471057e-08,1.0
24.800000369548798,1.9090175918308397e-07,1.0
24.850000370293856,2.957875014087367e-07,1.0
24.900000371038914,4.2926490577197426e-07,1.0
24.950000371783972,5.531746651318874e-07,1.0
25.00000037252903,6.485633947114506e-07,1.0
25.050000373274088,1.0927653700090481e-06,1.0
25.100000374019146,1.227256521276725e-06,1.0
25.150000374764204,5.728905525530814e-08,1.0
25.200000375509262,1.4316119866068106e-07,1.0
25.25000037625432,2.8610617367708103e-07,1.0
25.300000376999378,4.005528051730255e-07,1.0
25.350000377744436,8.560683593825178e-07,1.0
25.400000378489494,9.59893247081539e-07,1.0
25.450000379234552,7.344320698501716e-07,1.0
25.50000037997961,1.206589265889232e-06,1.0
25.55000038072467,1.910106206825908e-08,1.0
25.600000381469727,1.145772459709054e-07,1.0
25.650000382214785,2.1006088089958812e-07,1.0
25.700000382959843,3.054752794639863e-07,1.0
25.7500003837049,4.009560583768456e-07,1.0
25.80000038444996,8.494761760253469e-07,1.0
25.850000385195017,6.107598541974704e-07,1.0
25.900000385940075,1.0723714626648966e-06,1.0
25.950000386685133,8.301004442394424e-07,1.0
26.00000038743019,7.667978093874644e-08,1.0
26.05000038817525,1.7225620024413497e-07,1.0
26.100000388920307,3.169684254506254e-07,1.0
26.150000389665365,4.6175844220873347e-07,1.0
26.200000390410423,2.7093465832438483e-07,1.0
26.25000039115548,1.10700188241234e-06,1.0
26.30000039190054,1.259458993362713e-06,1.0
26.350000392645597,1.3928178869292882e-06,1.0
26.400000393390656,3.819492007835903e-08,1.0
26.450000394135714,1.3367144692016472e-07,1.0
26.50000039488077,2.2915367915134328e-07,1.0
26.55000039562583,6.86302845088354e-07,1.0
26.600000396370888,4.483264809832107e-07,1.0
26.650000397115946,5.722561971074827e-07,1.0
26.700000397861004,6.676489111177617e-07,1.0
26.750000398606062,7.820902583228122e-07,1.0
26.80000039935112,0.0,1.0
26.850000400096178,9.547750819679621e-08,1.0
26.900000400841236,1.909600926355531e-07,1.0
26.950000401586294,2.863877341079684e-07,1.0
27.000000402331352,7.614273329030524e-07,1.0
27.05000040307641,8.840757730666285e-07,1.0
27.10000040382147,6.295566251373703e-07,1.0
27.150000404566526,7.440322577298005e-07,1.0
27.200000405311584,1.2154734190589106e-06,1.0
27.250000406056643,3.079602978671456e-07,1.0
27.3000004068017,1.4412475139459416e-07,1.0
27.35000040754676,2.890847169261061e-07,1.0
27.400000408291817,7.845003676488881e-07,1.0
27.450000409036875,5.769980488572874e-07,1.0
27.500000409781933,3.8357155105783266e-07,1.0
27.55000041052699,1.202280124940384e-06,1.0
27.60000041127205,1.3355895205026656e-06,1.0
27.650000412017107,1.9093555065672942e-08,1.0
27.700000412762165,1.1458644537777044e-07,1.0
27.750000413507223,2.2894068517648287e-07,1.0
27.80000041425228,3.2435912623390633e-07,1.0
27.85000041499734,7.802061684349081e-07,1.0
27.900000415742397,8.863706609848552e-07,1.0
27.950000416487455,6.677928115418896e-07,1.0
28.000000417232513,1.4501126830825326e-06,1.0
28.05000041797757,8.871615366345043e-07,1.0
28.10000041872263,6.974971137401497e-07,1.0
28.150000419467688,9.733419457834352e-07,1.0
28.200000420212746,1.2304023762373436e-06,1.0
28.250000420957804,1.1020177465147195e-06,1.0
28.300000421702862,1.0416261635932706e-06,1.0
28.35000042244792,8.20892846404848e-07,1.0
28.400000423192978,9.157997379212016e-07,1.0
28.450000423938036,1.358126524896299e-06,1.0
28.500000424683094,3.819492007835903e-08,1.0
28.550000425428152,1.3367144692016472e-07,1.0
28.60000042617321,2.2909430366104136e-07,1.0
28.650000426918268,3.245696202465686e-07,1.0
28.700000427663326,4.390529021756699e-07,1.0
28.750000428408384,5.533455891126132e-07,1.0
28.800000429153442,1.0350178726564396e-06,1.0
28.8500004298985,1.4882365722160966e-06,1.0
28.90000043064356,0.0,1.0
28.950000431388617,1.240398854703873e-07,1.0
29.000000432133675,2.1951321000511077e-07,1.0
29.050000432878733,3.433650850700042e-07,1.0
29.10000043362379,4.387584742916713e-07,1.0
29.15000043436885,5.43666910977506e-07,1.0
29.200000435113907,1.008148549423703e-06,1.0
29.250000435858965,7.915562076402309e-07,1.0
29.300000436604023,1.5931231630073528e-06,1.0
29.35000043734908,5.728905525530814e-08,1.0
29.40000043809414,5.112732482776287e-07,1.0
29.450000438839197,2.6718565854643104e-07,1.0
29.500000439584255,3.6261526276363664e-07,1.0
29.550000440329313,4.770055858676186e-07,1.0
29.60000044107437,9.405259210483271e-07,1.0
29.65000044181943,6.867903599909992e-07,1.0
29.700000442564487,1.1490233870757668e-06,1.0
29.750000443309546,3.9965560928603696e-07,1.0
29.800000444054604,8.211620271542907e-07,1.0
29.85000044479966,1.0875887239647583e-06,1.0
29.90000044554472,1.3161119956757394e-06,1.0
29.950000446289778,0.00726959937867439,1.0
30.000000447034836,0.006749784021815204,1.0
30.050000447779894,0.010728958694014834,1.0
30.100000448524952,0.012463668245168959,1.0
30.15000044927001,0.0159112054916735,1.0
30.200000450015068,0.016658793911735803,1.0
30.250000450760126,0.014652817262733151,1.0
30.300000451505184,0.015910346544607004,1.0
30.350000452250242,0.012753512467519112,1.0
30.4000004529953,0.011522175715085606,1.0
30.45000045374036,0.010767328407655333,1.0
30.500000454485416,0.010029830374967387,1.0
30.550000455230474,0.00943387585208724,1.0
30.600000455975533,0.008553362498807648,1.0
30.65000045672059,0.007698064339952915,1.0
30.70000045746565,0.00705316843613578,1.0
30.750000458210707,0.007920445188392144,1.0
30.800000458955765,0.006627064635674613,1.0
30.850000459700823,0.0069973408979063,1.0
30.90000046044588,0.005974729905685278,1.0
30.95000046119094,0.006533566150004102,1.0
31.000000461935997,0.0046515187732113755,1.0
31.050000462681055,0.003030233439227787,1.0
31.100000463426113,0.0035531380998903754,1.0
31.15000046417117,0.0027908633203717814,1.0
31.20000046491623,0.0012302067920509376,1.0
31.250000465661287,0.0010739947491526186,1.0
31.300000466406345,0.002416963224250537,1.0
31.350000467151403,0.0012864349591154983,1.0
31.40000046789646,0.0014679435887093592,1.0
31.45000046864152,0.002300239021911385,1.0
31.500000469386578,0.0020765712076760796,1.0
31.550000470131636,0.0018763572991440298,1.0
