GNSS_PUBLISH_ZEROMQ_TIME,489.474
GNSS_PROCESS_TIME,51.103
GNSS_PUBLISH_ZEROMQ_TIME,400.643
GNSS_PROCESS_TIME,36.459
GNSS_PUBLISH_ZEROMQ_TIME,350.336
GNSS_PROCESS_TIME,45.041
GNSS_PUBLISH_ZEROMQ_TIME,431.869
GNSS_PROCESS_TIME,50.749
GNSS_PUBLISH_ZEROMQ_TIME,483.04
GNSS_PROCESS_TIME,46.684
GNSS_PUBLISH_ZEROMQ_TIME,500.748
CAMERA_PROCESS_TIME,32.117
CAMERA_PUBLISH_ZEROMQ_TIME,1340.126
GNSS_PROCESS_TIME,37.86
GNSS_PUBLISH_ZEROMQ_TIME,623.648
CAMERA_PROCESS_TIME,29.942
CAMERA_PUBLISH_ZEROMQ_TIME,1440.022
GNSS_PROCESS_TIME,32.684
GNSS_PUBLISH_ZEROMQ_TIME,305.408
GNSS_PROCESS_TIME,28.326
GNSS_PUBLISH_ZEROMQ_TIME,300.494
CAMERA_PROCESS_TIME,37.854
GNSS_PROCESS_TIME,38.402
GNSS_PUBLISH_ZEROMQ_TIME,437.804
CAMERA_PUBLISH_ZEROMQ_TIME,1392.581
CAMERA_PROCESS_TIME,39.891
GNSS_PROCESS_TIME,30.766
GNSS_PUBLISH_ZEROMQ_TIME,331.922
CAMERA_PUBLISH_ZEROMQ_TIME,1069.209
CAMERA_PROCESS_TIME,29.861
GNSS_PROCESS_TIME,77.201
GNSS_PUBLISH_ZEROMQ_TIME,877.937
CAMERA_PUBLISH_ZEROMQ_TIME,1243.18
CAMERA_PROCESS_TIME,41.705
GNSS_PROCESS_TIME,36.884
GNSS_PUBLISH_ZEROMQ_TIME,422.479
CAMERA_PUBLISH_ZEROMQ_TIME,2423.777
CAMERA_PROCESS_TIME,32.786
GNSS_PROCESS_TIME,36.366
CAMERA_PUBLISH_ZEROMQ_TIME,863.833
GNSS_PUBLISH_ZEROMQ_TIME,442.073
GNSS_PROCESS_TIME,58.72
GNSS_PUBLISH_ZEROMQ_TIME,544.411
CAMERA_PROCESS_TIME,37.534
CAMERA_PUBLISH_ZEROMQ_TIME,13368.777
GNSS_PROCESS_TIME,37.912
GNSS_PUBLISH_ZEROMQ_TIME,427.534
CAMERA_PROCESS_TIME,39.279
CAMERA_PUBLISH_ZEROMQ_TIME,530.799
GNSS_PROCESS_TIME,31.74
GNSS_PUBLISH_ZEROMQ_TIME,238.926
CAMERA_PROCESS_TIME,17.258
CAMERA_PUBLISH_ZEROMQ_TIME,850.742
GNSS_PROCESS_TIME,32.784
GNSS_PUBLISH_ZEROMQ_TIME,357.091
CAMERA_PROCESS_TIME,40.722
CAMERA_PUBLISH_ZEROMQ_TIME,608.761
GNSS_PROCESS_TIME,36.614
GNSS_PUBLISH_ZEROMQ_TIME,251.23
CAMERA_PROCESS_TIME,28.035
CAMERA_PUBLISH_ZEROMQ_TIME,688.818
GNSS_PROCESS_TIME,32.73
GNSS_PUBLISH_ZEROMQ_TIME,244.798
CAMERA_PROCESS_TIME,31.333
CAMERA_PUBLISH_ZEROMQ_TIME,713.09
GNSS_PROCESS_TIME,27.506
GNSS_PUBLISH_ZEROMQ_TIME,205.53
CAMERA_PROCESS_TIME,52.899
CAMERA_PUBLISH_ZEROMQ_TIME,530.673
GNSS_PROCESS_TIME,28.801
GNSS_PUBLISH_ZEROMQ_TIME,301.498
CAMERA_PROCESS_TIME,28.848
CAMERA_PUBLISH_ZEROMQ_TIME,456.615
GNSS_PROCESS_TIME,31.421
GNSS_PUBLISH_ZEROMQ_TIME,232.199
CAMERA_PROCESS_TIME,39.734
CAMERA_PUBLISH_ZEROMQ_TIME,441.651
GNSS_PROCESS_TIME,33.989
GNSS_PUBLISH_ZEROMQ_TIME,235.513
CAMERA_PROCESS_TIME,25.955
CAMERA_PUBLISH_ZEROMQ_TIME,536.741
GNSS_PROCESS_TIME,25.257
GNSS_PUBLISH_ZEROMQ_TIME,309.886
CAMERA_PROCESS_TIME,40.694
CAMERA_PUBLISH_ZEROMQ_TIME,560.013
GNSS_PROCESS_TIME,31.209
GNSS_PUBLISH_ZEROMQ_TIME,261.432
CAMERA_PROCESS_TIME,33.207
CAMERA_PUBLISH_ZEROMQ_TIME,669.158
GNSS_PROCESS_TIME,30.848
GNSS_PUBLISH_ZEROMQ_TIME,259.367
CAMERA_PROCESS_TIME,35.276
CAMERA_PUBLISH_ZEROMQ_TIME,548.572
GNSS_PROCESS_TIME,30.524
GNSS_PUBLISH_ZEROMQ_TIME,233.492
CAMERA_PROCESS_TIME,31.289
CAMERA_PUBLISH_ZEROMQ_TIME,620.432
GNSS_PROCESS_TIME,29.018
GNSS_PUBLISH_ZEROMQ_TIME,244.905
CAMERA_PROCESS_TIME,26.078
CAMERA_PUBLISH_ZEROMQ_TIME,511.471
GNSS_PROCESS_TIME,33.809
GNSS_PUBLISH_ZEROMQ_TIME,235.842
CAMERA_PROCESS_TIME,27.818
CAMERA_PUBLISH_ZEROMQ_TIME,581.05
GNSS_PROCESS_TIME,29.642
GNSS_PUBLISH_ZEROMQ_TIME,264.259
CAMERA_PROCESS_TIME,29.964
CAMERA_PUBLISH_ZEROMQ_TIME,515.66
GNSS_PROCESS_TIME,22.89
GNSS_PUBLISH_ZEROMQ_TIME,148.637
CAMERA_PROCESS_TIME,25.412
CAMERA_PUBLISH_ZEROMQ_TIME,511.417
GNSS_PROCESS_TIME,30.531
GNSS_PUBLISH_ZEROMQ_TIME,271.555
CAMERA_PROCESS_TIME,39.795
CAMERA_PUBLISH_ZEROMQ_TIME,491.469
GNSS_PROCESS_TIME,27.455
GNSS_PUBLISH_ZEROMQ_TIME,215.997
CAMERA_PROCESS_TIME,36.741
CAMERA_PUBLISH_ZEROMQ_TIME,531.638
GNSS_PROCESS_TIME,25.4
GNSS_PUBLISH_ZEROMQ_TIME,185.519
CAMERA_PROCESS_TIME,27.955
CAMERA_PUBLISH_ZEROMQ_TIME,486.101
GNSS_PROCESS_TIME,29.695
GNSS_PUBLISH_ZEROMQ_TIME,252.097
CAMERA_PROCESS_TIME,32.697
CAMERA_PUBLISH_ZEROMQ_TIME,560.945
GNSS_PROCESS_TIME,21.308
GNSS_PUBLISH_ZEROMQ_TIME,163.128
CAMERA_PROCESS_TIME,28.478
CAMERA_PUBLISH_ZEROMQ_TIME,555.633
GNSS_PROCESS_TIME,30.922
GNSS_PUBLISH_ZEROMQ_TIME,333.537
CAMERA_PROCESS_TIME,27.132
CAMERA_PUBLISH_ZEROMQ_TIME,504.609
GNSS_PROCESS_TIME,35.07
GNSS_PUBLISH_ZEROMQ_TIME,187.494
CAMERA_PROCESS_TIME,30.197
CAMERA_PUBLISH_ZEROMQ_TIME,665.216
GNSS_PROCESS_TIME,31.545
GNSS_PUBLISH_ZEROMQ_TIME,246.893
CAMERA_PROCESS_TIME,28.694
CAMERA_PUBLISH_ZEROMQ_TIME,518.75
GNSS_PROCESS_TIME,28.38
GNSS_PUBLISH_ZEROMQ_TIME,261.396
CAMERA_PROCESS_TIME,29.31
CAMERA_PUBLISH_ZEROMQ_TIME,737.784
GNSS_PROCESS_TIME,37.709
GNSS_PUBLISH_ZEROMQ_TIME,330.406
CAMERA_PROCESS_TIME,38.823
CAMERA_PUBLISH_ZEROMQ_TIME,6579.326
GNSS_PROCESS_TIME,28.47
GNSS_PUBLISH_ZEROMQ_TIME,241.428
CAMERA_PROCESS_TIME,16.489
CAMERA_PUBLISH_ZEROMQ_TIME,766.961
GNSS_PROCESS_TIME,29.892
GNSS_PUBLISH_ZEROMQ_TIME,254.016
CAMERA_PROCESS_TIME,17.022
CAMERA_PUBLISH_ZEROMQ_TIME,571.93
GNSS_PROCESS_TIME,29.803
GNSS_PUBLISH_ZEROMQ_TIME,366.901
CAMERA_PROCESS_TIME,24.75
CAMERA_PUBLISH_ZEROMQ_TIME,607.594
GNSS_PROCESS_TIME,30.421
GNSS_PUBLISH_ZEROMQ_TIME,254.249
CAMERA_PROCESS_TIME,39.94
CAMERA_PUBLISH_ZEROMQ_TIME,566.178
GNSS_PROCESS_TIME,31.555
GNSS_PUBLISH_ZEROMQ_TIME,280.028
CAMERA_PROCESS_TIME,32.745
CAMERA_PUBLISH_ZEROMQ_TIME,522.898
GNSS_PROCESS_TIME,32.692
GNSS_PUBLISH_ZEROMQ_TIME,308.947
CAMERA_PROCESS_TIME,28.029
CAMERA_PUBLISH_ZEROMQ_TIME,537.035
GNSS_PROCESS_TIME,29.746
GNSS_PUBLISH_ZEROMQ_TIME,240.229
CAMERA_PROCESS_TIME,33.94
CAMERA_PUBLISH_ZEROMQ_TIME,864.998
GNSS_PROCESS_TIME,31.575
GNSS_PUBLISH_ZEROMQ_TIME,263.586
CAMERA_PROCESS_TIME,29.604
CAMERA_PUBLISH_ZEROMQ_TIME,535.59
GNSS_PROCESS_TIME,29.89
GNSS_PUBLISH_ZEROMQ_TIME,260.803
CAMERA_PROCESS_TIME,30.826
CAMERA_PUBLISH_ZEROMQ_TIME,569.142
GNSS_PROCESS_TIME,37.681
GNSS_PUBLISH_ZEROMQ_TIME,400.064
CAMERA_PROCESS_TIME,28.969
CAMERA_PUBLISH_ZEROMQ_TIME,458.001
GNSS_PROCESS_TIME,28.024
GNSS_PUBLISH_ZEROMQ_TIME,258.873
CAMERA_PROCESS_TIME,31.527
CAMERA_PUBLISH_ZEROMQ_TIME,447.065
GNSS_PROCESS_TIME,31.978
GNSS_PUBLISH_ZEROMQ_TIME,252.971
CAMERA_PROCESS_TIME,27.373
CAMERA_PUBLISH_ZEROMQ_TIME,547.272
GNSS_PROCESS_TIME,31.319
GNSS_PUBLISH_ZEROMQ_TIME,291.395
CAMERA_PROCESS_TIME,27.073
CAMERA_PUBLISH_ZEROMQ_TIME,527.632
GNSS_PROCESS_TIME,31.083
GNSS_PUBLISH_ZEROMQ_TIME,273.65
CAMERA_PROCESS_TIME,28.378
CAMERA_PUBLISH_ZEROMQ_TIME,515.238
GNSS_PROCESS_TIME,27.991
GNSS_PUBLISH_ZEROMQ_TIME,254.199
CAMERA_PROCESS_TIME,40.387
CAMERA_PUBLISH_ZEROMQ_TIME,549.942
GNSS_PROCESS_TIME,23.595
GNSS_PUBLISH_ZEROMQ_TIME,254.278
CAMERA_PROCESS_TIME,39.694
CAMERA_PUBLISH_ZEROMQ_TIME,473.65
GNSS_PROCESS_TIME,30.843
GNSS_PUBLISH_ZEROMQ_TIME,299.998
CAMERA_PROCESS_TIME,27.652
CAMERA_PUBLISH_ZEROMQ_TIME,570.697
GNSS_PROCESS_TIME,30.45
GNSS_PUBLISH_ZEROMQ_TIME,266.857
CAMERA_PROCESS_TIME,29.164
CAMERA_PUBLISH_ZEROMQ_TIME,424.935
GNSS_PROCESS_TIME,29.389
GNSS_PUBLISH_ZEROMQ_TIME,231.797
CAMERA_PROCESS_TIME,26.563
CAMERA_PUBLISH_ZEROMQ_TIME,741.932
GNSS_PROCESS_TIME,30.151
GNSS_PUBLISH_ZEROMQ_TIME,240.095
CAMERA_PROCESS_TIME,27.277
CAMERA_PUBLISH_ZEROMQ_TIME,869.555
GNSS_PROCESS_TIME,30.433
GNSS_PUBLISH_ZEROMQ_TIME,246.121
CAMERA_PROCESS_TIME,30.742
CAMERA_PUBLISH_ZEROMQ_TIME,510.498
GNSS_PROCESS_TIME,23.004
GNSS_PUBLISH_ZEROMQ_TIME,209.392
CAMERA_PROCESS_TIME,27.408
CAMERA_PUBLISH_ZEROMQ_TIME,664.296
GNSS_PROCESS_TIME,29.505
GNSS_PUBLISH_ZEROMQ_TIME,213.075
CAMERA_PROCESS_TIME,27.581
CAMERA_PUBLISH_ZEROMQ_TIME,467.302
GNSS_PROCESS_TIME,33.128
GNSS_PUBLISH_ZEROMQ_TIME,311.207
CAMERA_PROCESS_TIME,26.337
CAMERA_PUBLISH_ZEROMQ_TIME,558.037
GNSS_PROCESS_TIME,36.406
GNSS_PUBLISH_ZEROMQ_TIME,244.501
CAMERA_PROCESS_TIME,29.23
CAMERA_PUBLISH_ZEROMQ_TIME,555.352
GNSS_PROCESS_TIME,30.916
GNSS_PUBLISH_ZEROMQ_TIME,266.658
CAMERA_PROCESS_TIME,27.473
CAMERA_PUBLISH_ZEROMQ_TIME,552.873
GNSS_PROCESS_TIME,29.698
GNSS_PUBLISH_ZEROMQ_TIME,272.292
CAMERA_PROCESS_TIME,26.316
CAMERA_PUBLISH_ZEROMQ_TIME,465.597
GNSS_PROCESS_TIME,30.129
GNSS_PUBLISH_ZEROMQ_TIME,231.229
CAMERA_PROCESS_TIME,26.584
CAMERA_PUBLISH_ZEROMQ_TIME,524.127
GNSS_PROCESS_TIME,31.966
GNSS_PUBLISH_ZEROMQ_TIME,258.928
CAMERA_PROCESS_TIME,28.495
CAMERA_PUBLISH_ZEROMQ_TIME,491.34
GNSS_PROCESS_TIME,29.986
GNSS_PUBLISH_ZEROMQ_TIME,230.779
CAMERA_PROCESS_TIME,31.882
CAMERA_PUBLISH_ZEROMQ_TIME,584.02
GNSS_PROCESS_TIME,29.974
GNSS_PUBLISH_ZEROMQ_TIME,261.294
CAMERA_PROCESS_TIME,27.959
CAMERA_PUBLISH_ZEROMQ_TIME,523.531
GNSS_PROCESS_TIME,29.404
GNSS_PUBLISH_ZEROMQ_TIME,267.447
CAMERA_PROCESS_TIME,54.334
CAMERA_PUBLISH_ZEROMQ_TIME,592.648
GNSS_PROCESS_TIME,30.396
GNSS_PUBLISH_ZEROMQ_TIME,248.548
CAMERA_PROCESS_TIME,27.815
CAMERA_PUBLISH_ZEROMQ_TIME,381.819
GNSS_PROCESS_TIME,23.547
GNSS_PUBLISH_ZEROMQ_TIME,223.197
CAMERA_PROCESS_TIME,12.834
CAMERA_PUBLISH_ZEROMQ_TIME,591.492
GNSS_PROCESS_TIME,30.87
GNSS_PUBLISH_ZEROMQ_TIME,289.095
CAMERA_PROCESS_TIME,25.717
CAMERA_PUBLISH_ZEROMQ_TIME,523.479
GNSS_PROCESS_TIME,37.772
GNSS_PUBLISH_ZEROMQ_TIME,332.622
CAMERA_PROCESS_TIME,25.992
CAMERA_PUBLISH_ZEROMQ_TIME,496.045
GNSS_PROCESS_TIME,21.196
GNSS_PUBLISH_ZEROMQ_TIME,154.595
CAMERA_PROCESS_TIME,37.92
CAMERA_PUBLISH_ZEROMQ_TIME,740.104
GNSS_PROCESS_TIME,21.043
GNSS_PUBLISH_ZEROMQ_TIME,140.587
CAMERA_PROCESS_TIME,27.004
CAMERA_PUBLISH_ZEROMQ_TIME,749.031
GNSS_PROCESS_TIME,30.897
GNSS_PUBLISH_ZEROMQ_TIME,253.373
CAMERA_PROCESS_TIME,28.831
CAMERA_PUBLISH_ZEROMQ_TIME,645.924
GNSS_PROCESS_TIME,29.705
GNSS_PUBLISH_ZEROMQ_TIME,260.276
CAMERA_PROCESS_TIME,28.232
CAMERA_PUBLISH_ZEROMQ_TIME,567.317
GNSS_PROCESS_TIME,30.773
GNSS_PUBLISH_ZEROMQ_TIME,253.125
CAMERA_PROCESS_TIME,27.828
CAMERA_PUBLISH_ZEROMQ_TIME,541.198
GNSS_PROCESS_TIME,30.419
GNSS_PUBLISH_ZEROMQ_TIME,288.587
CAMERA_PROCESS_TIME,28.375
CAMERA_PUBLISH_ZEROMQ_TIME,475.882
GNSS_PROCESS_TIME,31.278
GNSS_PUBLISH_ZEROMQ_TIME,262.735
CAMERA_PROCESS_TIME,29.171
CAMERA_PUBLISH_ZEROMQ_TIME,728.402
GNSS_PROCESS_TIME,30.755
GNSS_PUBLISH_ZEROMQ_TIME,280.069
CAMERA_PROCESS_TIME,28.333
CAMERA_PUBLISH_ZEROMQ_TIME,514.064
GNSS_PROCESS_TIME,31.849
GNSS_PUBLISH_ZEROMQ_TIME,246.387
CAMERA_PROCESS_TIME,32.632
CAMERA_PUBLISH_ZEROMQ_TIME,714.118
GNSS_PROCESS_TIME,36.324
GNSS_PUBLISH_ZEROMQ_TIME,341.569
CAMERA_PROCESS_TIME,28.917
CAMERA_PUBLISH_ZEROMQ_TIME,453.256
GNSS_PROCESS_TIME,33.565
GNSS_PUBLISH_ZEROMQ_TIME,268.241
CAMERA_PROCESS_TIME,31.522
CAMERA_PUBLISH_ZEROMQ_TIME,676.182
GNSS_PROCESS_TIME,36.33
GNSS_PUBLISH_ZEROMQ_TIME,305.797
CAMERA_PROCESS_TIME,40.6
CAMERA_PUBLISH_ZEROMQ_TIME,695.217
GNSS_PROCESS_TIME,31.071
GNSS_PUBLISH_ZEROMQ_TIME,257.028
CAMERA_PROCESS_TIME,26.878
CAMERA_PUBLISH_ZEROMQ_TIME,539.723
GNSS_PROCESS_TIME,23.447
GNSS_PUBLISH_ZEROMQ_TIME,152.412
CAMERA_PROCESS_TIME,27.605
CAMERA_PUBLISH_ZEROMQ_TIME,770.171
GNSS_PROCESS_TIME,31.194
GNSS_PUBLISH_ZEROMQ_TIME,252.332
CAMERA_PROCESS_TIME,26.475
CAMERA_PUBLISH_ZEROMQ_TIME,455.183
GNSS_PROCESS_TIME,26.919
GNSS_PUBLISH_ZEROMQ_TIME,160.98
CAMERA_PROCESS_TIME,27.595
CAMERA_PUBLISH_ZEROMQ_TIME,640.61
GNSS_PROCESS_TIME,25.265
GNSS_PUBLISH_ZEROMQ_TIME,197.74
CAMERA_PROCESS_TIME,28.587
CAMERA_PUBLISH_ZEROMQ_TIME,456.457
GNSS_PROCESS_TIME,37.436
GNSS_PUBLISH_ZEROMQ_TIME,223.147
CAMERA_PROCESS_TIME,28.453
CAMERA_PUBLISH_ZEROMQ_TIME,540.513
GNSS_PROCESS_TIME,31.443
GNSS_PUBLISH_ZEROMQ_TIME,256.806
CAMERA_PROCESS_TIME,27.713
CAMERA_PUBLISH_ZEROMQ_TIME,720.4
GNSS_PROCESS_TIME,31.73
GNSS_PUBLISH_ZEROMQ_TIME,321.021
CAMERA_PROCESS_TIME,27.71
CAMERA_PUBLISH_ZEROMQ_TIME,585.342
GNSS_PROCESS_TIME,36.699
GNSS_PUBLISH_ZEROMQ_TIME,333.755
CAMERA_PROCESS_TIME,33.581
CAMERA_PUBLISH_ZEROMQ_TIME,529.807
GNSS_PROCESS_TIME,28.8
GNSS_PUBLISH_ZEROMQ_TIME,216.327
CAMERA_PROCESS_TIME,21.528
CAMERA_PUBLISH_ZEROMQ_TIME,706.572
GNSS_PROCESS_TIME,23.116
GNSS_PUBLISH_ZEROMQ_TIME,170.701
CAMERA_PROCESS_TIME,29.265
CAMERA_PUBLISH_ZEROMQ_TIME,562.468
GNSS_PROCESS_TIME,39.766
GNSS_PUBLISH_ZEROMQ_TIME,359.624
CAMERA_PROCESS_TIME,27.781
CAMERA_PUBLISH_ZEROMQ_TIME,537.558
GNSS_PROCESS_TIME,23.58
GNSS_PUBLISH_ZEROMQ_TIME,188.926
CAMERA_PROCESS_TIME,41.733
CAMERA_PUBLISH_ZEROMQ_TIME,534.915
GNSS_PROCESS_TIME,23.528
GNSS_PUBLISH_ZEROMQ_TIME,179.869
CAMERA_PROCESS_TIME,30.744
CAMERA_PUBLISH_ZEROMQ_TIME,777.996
GNSS_PROCESS_TIME,38.608
GNSS_PUBLISH_ZEROMQ_TIME,286.876
CAMERA_PROCESS_TIME,28.594
CAMERA_PUBLISH_ZEROMQ_TIME,570.272
GNSS_PROCESS_TIME,32.028
GNSS_PUBLISH_ZEROMQ_TIME,259.634
CAMERA_PROCESS_TIME,28.547
CAMERA_PUBLISH_ZEROMQ_TIME,551.682
GNSS_PROCESS_TIME,31.531
GNSS_PUBLISH_ZEROMQ_TIME,245.51
CAMERA_PROCESS_TIME,44.36
CAMERA_PUBLISH_ZEROMQ_TIME,512.318
GNSS_PROCESS_TIME,20.939
GNSS_PUBLISH_ZEROMQ_TIME,206.963
CAMERA_PROCESS_TIME,27.299
CAMERA_PUBLISH_ZEROMQ_TIME,693.027
GNSS_PROCESS_TIME,36.052
GNSS_PUBLISH_ZEROMQ_TIME,221.565
CAMERA_PROCESS_TIME,26.894
CAMERA_PUBLISH_ZEROMQ_TIME,490.674
GNSS_PROCESS_TIME,30.33
GNSS_PUBLISH_ZEROMQ_TIME,231.292
CAMERA_PROCESS_TIME,28.363
CAMERA_PUBLISH_ZEROMQ_TIME,512.703
GNSS_PROCESS_TIME,32.303
GNSS_PUBLISH_ZEROMQ_TIME,248.656
CAMERA_PROCESS_TIME,36.546
CAMERA_PUBLISH_ZEROMQ_TIME,558.263
GNSS_PROCESS_TIME,28.441
GNSS_PUBLISH_ZEROMQ_TIME,231.18
CAMERA_PROCESS_TIME,27.881
CAMERA_PUBLISH_ZEROMQ_TIME,525.494
GNSS_PROCESS_TIME,23.146
GNSS_PUBLISH_ZEROMQ_TIME,238.793
CAMERA_PROCESS_TIME,26.489
CAMERA_PUBLISH_ZEROMQ_TIME,542.754
GNSS_PROCESS_TIME,32.27
GNSS_PUBLISH_ZEROMQ_TIME,246.297
CAMERA_PROCESS_TIME,23.175
CAMERA_PUBLISH_ZEROMQ_TIME,531.622
GNSS_PROCESS_TIME,31.102
GNSS_PUBLISH_ZEROMQ_TIME,283.371
CAMERA_PROCESS_TIME,91.34
